Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Lost Uprising #771,game,Digital,Dreamcast,1998,Digital,NTSC-U,1,47,USD,55,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Crimson Uprising #772,movie,Physical,Blu-ray,2016,Sealed,Region A,1,51,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Lost Odyssey #773,game,Physical,Dreamcast,2005,Sealed,NTSC-U,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Crimson Odyssey #774,movie,Physical,Blu-ray,2002,Sealed,Region A,1,23,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Rogue Uprising II #775,game,Physical,Xbox 360,2006,Sealed,NTSC-U,1,49,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Lost Legacy #776,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Directive #777,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,75,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Wishlist,Shelf 5,Row 1
Lost Awakening #778,game,Physical,Dreamcast,2011,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Odyssey #779,game,Digital,Xbox 360,1991,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Lost Directive #780,movie,Digital,Blu-ray,2016,Digital,Region A,2,45,USD,77,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Directive #781,movie,Physical,Blu-ray,1999,Sealed,Region A,1,35,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Wishlist,Shelf 3,Row 1
Shadow Legacy #782,movie,Physical,Blu-ray,2005,Sealed,Region A,1,23,USD,55,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising #783,movie,Physical,Blu-ray,1988,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Shadow Empire #784,movie,Physical,Blu-ray,2011,Sealed,Region A,1,87,USD,103,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising II #785,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,37,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Shadow Horizon #786,game,Physical,PlayStation 5,2003,Sealed,NTSC-U,1,21,USD,29,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Shadow Directive II #787,movie,Physical,Blu-ray,2021,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Legacy #788,movie,Physical,Blu-ray,1995,Sealed,Region A,2,71,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Frozen Directive II #789,movie,Digital,Blu-ray,1985,Digital,Region A,2,51,USD,67,USD,,,,Yes,Common Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Crimson Odyssey #790,movie,Physical,Blu-ray,2010,Sealed,Region A,2,79,USD,95,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Odyssey #791,movie,Physical,Blu-ray,2022,Sealed,Region A,2,51,USD,67,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Legacy #792,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,2,81,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Crimson Uprising #793,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,57,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Legacy #794,game,Physical,PlayStation 5,1986,Sealed,NTSC-U,2,93,USD,125,USD,Yes,113,2026-01-17,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Shadow Uprising #795,movie,Physical,Blu-ray,1995,Sealed,Region A,2,79,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Rogue Odyssey #796,movie,Digital,Blu-ray,1995,Digital,Region A,1,41,USD,,USD,Yes,41,2026-04-15,Yes,Legendary Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Odyssey #797,movie,Physical,Blu-ray,2007,Sealed,Region A,1,39,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Directive #798,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Lost Directive II #799,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,21,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Lost Empire #800,game,Digital,Dreamcast,1988,Digital,NTSC-U,2,57,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Directive #801,game,Physical,PlayStation 5,1996,Sealed,NTSC-U,1,23,USD,23,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Crimson Directive #802,game,Digital,Dreamcast,2003,Digital,NTSC-U,1,73,USD,,USD,Yes,111,2026-06-15,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Shadow Odyssey #803,game,Digital,Xbox 360,2001,Digital,NTSC-U,2,57,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Uprising #804,game,Physical,Xbox 360,2019,Sealed,NTSC-U,1,83,USD,,USD,Yes,125,2026-01-12,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #805,movie,Physical,Blu-ray,2018,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Directive #806,movie,Physical,Blu-ray,2025,CIB,Region A,2,89,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Lost Odyssey #807,game,Physical,Dreamcast,2007,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Lost Legacy #808,movie,Physical,Blu-ray,2012,Sealed,Region A,1,7,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Lost Uprising #809,movie,Physical,Blu-ray,2018,Sealed,Region A,1,53,USD,69,USD,Yes,65,2026-01-16,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Crimson Odyssey #810,game,Physical,Xbox 360,1990,Sealed,NTSC-U,2,83,USD,,USD,Yes,85,2026-03-15,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Legacy II #811,movie,Physical,Blu-ray,2013,Sealed,Region A,1,71,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Legacy #812,game,Digital,PlayStation 5,2007,Digital,NTSC-U,1,13,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Odyssey #813,game,Physical,PlayStation 5,2022,Sealed,NTSC-U,2,45,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Lost Empire #814,game,Digital,PlayStation 5,2014,Digital,NTSC-U,1,35,USD,59,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Frozen Empire #815,movie,Physical,Blu-ray,2008,Sealed,Region A,2,57,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Crimson Uprising #816,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,19,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Odyssey #817,movie,Physical,Blu-ray,2025,Sealed,Region A,1,59,USD,75,USD,Yes,65,2026-02-10,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #818,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #819,game,Physical,PlayStation 5,1995,Sealed,NTSC-U,2,89,USD,,USD,Yes,99,2026-01-15,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Legacy #820,game,Physical,Dreamcast,1990,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Lost Legacy #821,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,1,29,USD,37,USD,Yes,75,2026-07-18,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Legacy II #822,movie,Physical,Blu-ray,1990,Sealed,Region A,1,59,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 5,Row 1
Shadow Uprising #823,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,7,USD,7,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,,Row 1
Rogue Uprising #824,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,79,USD,103,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #825,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,87,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Rogue Empire #826,movie,Physical,Blu-ray,2005,Sealed,Region A,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Crimson Empire #827,movie,Physical,Blu-ray,2000,Sealed,Region A,2,17,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Frozen Odyssey II #828,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Odyssey #829,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Uprising II #830,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,39,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #831,game,Physical,Xbox 360,2013,Sealed,NTSC-U,1,29,USD,45,USD,Yes,67,2026-03-10,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Crimson Uprising #832,game,Digital,Dreamcast,1994,Digital,NTSC-U,1,17,USD,25,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Frozen Legacy #833,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,2,37,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 3,Row 1
Shadow Legacy #834,movie,Physical,Blu-ray,2018,Sealed,Region A,2,37,USD,,USD,Yes,37,2026-07-13,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Legacy #835,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,2,22,USD,38,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Empire #836,movie,Physical,Blu-ray,2008,Sealed,Region A,2,33,USD,49,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Rogue Legacy #837,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,69,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Shadow Legacy #838,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,93,USD,117,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #839,game,Physical,Dreamcast,2004,Sealed,NTSC-U,2,47,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #840,movie,Digital,Blu-ray,1992,Digital,Region A,1,35,USD,51,USD,Yes,39,2026-01-13,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Uprising #841,game,Physical,PlayStation 5,1996,Sealed,NTSC-U,2,5,USD,13,USD,Yes,34,2026-02-16,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Legacy #842,game,Physical,Xbox 360,1991,Sealed,NTSC-U,1,83,USD,91,USD,Yes,107,2026-01-13,Yes,Legendary Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Uprising #843,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Shadow Empire #844,game,Digital,Xbox 360,1998,Digital,NTSC-U,1,67,USD,83,USD,,,,Yes,Common Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Shadow Odyssey II #845,movie,Physical,Blu-ray,1993,Sealed,Region A,2,87,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Lost Directive #846,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,83,USD,115,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Legacy #847,movie,Physical,Blu-ray,1988,Sealed,Region A,1,93,USD,117,USD,Yes,97,2026-04-18,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Rogue Uprising #848,game,Physical,Dreamcast,2005,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Crimson Uprising #849,game,Digital,Xbox 360,2013,Digital,NTSC-U,1,29,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Frozen Uprising #850,movie,Physical,Blu-ray,2003,Sealed,Region A,1,81,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Frozen Uprising #851,game,Physical,Dreamcast,2019,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Uprising II #852,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,1,67,USD,,USD,Yes,73,2026-02-15,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Legacy #853,movie,Digital,Blu-ray,2020,Digital,Region A,2,7,USD,31,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Frozen Directive II #854,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Frozen Directive #855,game,Physical,Xbox 360,2013,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Crimson Empire #856,movie,Physical,Blu-ray,1988,Sealed,Region A,1,31,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Frozen Directive #857,game,Physical,Xbox 360,2017,Sealed,NTSC-U,2,11,USD,,USD,Yes,51,2026-02-12,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Crimson Uprising II #858,movie,Physical,Blu-ray,2017,Sealed,Region A,1,57,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Empire #859,movie,Physical,Blu-ray,2024,Sealed,Region A,2,5,USD,21,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Shadow Empire #860,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,63,USD,,USD,Yes,73,2026-02-13,Yes,Legendary Favorite,,RPG,Main,,Shelf 5,Row 1
Crimson Legacy #861,game,Physical,Xbox 360,2018,Sealed,NTSC-U,1,11,USD,,USD,Yes,51,2026-06-15,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Empire #862,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #863,game,Physical,Dreamcast,1996,Sealed,NTSC-U,2,25,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Crimson Odyssey #864,movie,Physical,Blu-ray,2000,Sealed,Region A,1,5,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Wishlist,Shelf 1,Row 1
Rogue Legacy #865,movie,Physical,Blu-ray,2006,Sealed,Region A,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Odyssey #866,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Odyssey #867,game,Physical,Dreamcast,2016,Sealed,NTSC-U,2,67,USD,67,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Rogue Directive #868,game,Physical,Dreamcast,2017,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Directive #869,game,Physical,Xbox 360,1990,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 1,Row 1
Shadow Empire #870,movie,Digital,Blu-ray,2004,Digital,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #871,movie,Physical,Blu-ray,1991,Sealed,Region A,1,49,USD,49,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Shadow Uprising #872,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Uprising #873,game,Physical,Xbox 360,2007,Sealed,NTSC-U,1,89,USD,,USD,Yes,119,2026-07-11,Yes,Common Favorite,,Animation,Main,,Shelf 5,Row 1
Lost Odyssey #874,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Odyssey II #875,game,Physical,Dreamcast,2005,Sealed,NTSC-U,2,37,USD,53,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Frozen Directive #876,movie,Physical,Blu-ray,1986,Sealed,Region A,2,13,USD,21,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Lost Legacy #877,movie,Physical,Blu-ray,1986,Sealed,Region A,1,79,USD,111,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Uprising #878,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #879,game,Physical,PlayStation 5,2004,Sealed,NTSC-U,1,81,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Empire #880,game,Physical,Dreamcast,2015,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Uprising #881,movie,Physical,Blu-ray,1989,Sealed,Region A,1,19,USD,,USD,Yes,63,2026-07-18,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Shadow Empire #882,movie,Digital,Blu-ray,1995,Digital,Region A,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Shadow Empire #883,game,Physical,Xbox 360,1994,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Empire II #884,game,Digital,Xbox 360,2011,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,Sports,Main,,Shelf 3,Row 1
Shadow Directive #885,movie,Physical,Blu-ray,1989,Sealed,Region A,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Empire #886,movie,Physical,Blu-ray,1997,Sealed,Region A,2,61,USD,85,USD,Yes,69,2026-07-12,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Shadow Legacy #887,game,Physical,Xbox 360,1995,Sealed,NTSC-U,2,39,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Legacy #888,movie,Digital,Blu-ray,1985,Digital,Region A,2,55,USD,71,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Directive #889,movie,Physical,Blu-ray,2005,Sealed,Region A,1,61,USD,93,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy #890,game,Physical,Xbox 360,2001,Sealed,NTSC-U,1,85,USD,,USD,Yes,131,2026-07-10,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Rogue Legacy II #891,movie,Physical,Blu-ray,2006,Sealed,Region A,1,23,USD,55,USD,Yes,35,2026-01-13,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Crimson Directive #892,movie,Physical,Blu-ray,2012,Sealed,Region A,2,41,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Crimson Legacy #893,movie,Physical,Blu-ray,2025,Sealed,Region A,1,49,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Legacy #894,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,1,45,USD,53,USD,Yes,51,2026-05-14,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Legacy #895,movie,Physical,Blu-ray,2001,Sealed,Region A,1,73,USD,105,USD,Yes,81,2026-07-11,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Shadow Directive #896,game,Physical,Dreamcast,1993,Sealed,NTSC-U,2,67,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Odyssey II #897,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,55,USD,71,USD,,,,Yes,Legendary Favorite,,RPG,Main,Wishlist,Shelf 3,Row 1
Frozen Legacy #898,movie,Physical,Blu-ray,1993,Sealed,Region A,2,59,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,
Rogue Odyssey #899,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #900,movie,Physical,Blu-ray,1987,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #901,game,Physical,Xbox 360,1992,Sealed,NTSC-U,1,11,USD,35,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Empire #902,game,Physical,PlayStation 5,2011,Sealed,NTSC-U,2,39,USD,,USD,Yes,55,2026-01-14,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Lost Uprising #903,game,Digital,PlayStation 5,1989,Digital,NTSC-U,1,57,USD,81,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Rogue Empire #904,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Legacy #905,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Empire #906,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,2,35,USD,51,USD,Yes,49,2026-03-13,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Crystal Directive #907,game,Digital,PlayStation 5,2008,Digital,NTSC-U,1,37,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Empire #908,game,Physical,Dreamcast,2006,Sealed,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Rogue Odyssey #909,movie,Physical,Blu-ray,2024,Sealed,Region A,1,61,USD,61,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Crimson Uprising #910,game,Physical,Xbox 360,2012,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Directive #911,movie,Physical,Blu-ray,2005,Sealed,Region A,2,7,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Empire #912,game,Digital,PlayStation 5,2009,Digital,NTSC-U,1,25,USD,33,USD,,,,Yes,Common Favorite,,Racing,Main,Wishlist,Shelf 1,Row 1
Rogue Legacy II #913,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Empire #914,movie,Physical,Blu-ray,1988,Sealed,Region A,1,9,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Uprising #915,game,Physical,Dreamcast,2024,Sealed,NTSC-U,1,15,USD,,USD,Yes,15,2026-04-11,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Frozen Empire #916,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,15,USD,39,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Crimson Odyssey #917,movie,Physical,Blu-ray,2016,Sealed,Region A,1,13,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Lost Uprising #918,game,Physical,PlayStation 5,1987,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
Shadow Odyssey #919,movie,Digital,Blu-ray,2005,Digital,Region A,1,5,USD,,USD,Yes,49,2026-05-12,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Rogue Odyssey #920,game,Physical,Xbox 360,2007,CIB,NTSC-U,1,9,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Directive #921,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,63,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 3,Row 1
Frozen Empire #922,movie,Physical,Blu-ray,1998,Sealed,Region A,2,7,USD,39,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #923,game,Physical,Xbox 360,2011,CIB,NTSC-U,1,83,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive II #924,movie,Physical,Blu-ray,1989,Sealed,Region A,1,55,USD,55,USD,Yes,83,2026-05-16,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
